,product_id,ranked_list
1213,382473,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1214,382474,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1215,382475,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1216,382476,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1217,382477,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1218,382478,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1219,382479,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1220,382481,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1221,382482,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1222,382483,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1223,382484,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1224,382485,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1225,382486,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1226,382487,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1227,382488,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1228,382490,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1229,382491,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1230,382499,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1231,382600,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1232,390110,"[842, 156, 170, 152, 76, 320, 604, 56, 704, 218, 222, 32, 214, 124, 702, 192, 188, 340, 699, 276, 724, 381, 458, 792, 410, 764, 490, 251, 558, 392, 616, 591, 68, 344, 858, 862, 826, 360, 643, 710]"
1233,390120,"[842, 156, 170, 76, 152, 56, 604, 320, 192, 218, 124, 704, 214, 32, 222, 188, 702, 724, 276, 340, 699, 458, 381, 792, 392, 68, 251, 36, 826, 376, 764, 344, 410, 591, 332, 858, 616, 12, 643, 710]"
1234,390130,"[842, 156, 76, 699, 56, 704, 32, 170, 124, 604, 276, 381, 724, 702, 320, 792, 360, 458, 152, 764, 218, 214, 643, 188, 591, 410, 558, 682, 818, 804, 251, 826, 490, 344, 404, 710, 616, 222, 246, 858]"
1235,390140,"[842, 156, 76, 170, 56, 702, 704, 124, 604, 699, 320, 276, 32, 222, 392, 152, 188, 792, 218, 410, 724, 381, 340, 643, 214, 764, 246, 616, 458, 251, 528, 490, 862, 376, 344, 192, 784, 591, 826, 710]"
1236,390190,"[842, 156, 76, 170, 56, 702, 704, 124, 604, 699, 320, 276, 32, 222, 392, 152, 188, 792, 218, 410, 724, 381, 340, 643, 214, 764, 246, 616, 458, 251, 528, 490, 862, 376, 344, 192, 784, 591, 826, 710]"
1237,390210,"[156, 604, 842, 76, 170, 124, 704, 218, 320, 56, 188, 792, 381, 699, 214, 276, 702, 32, 222, 192, 458, 152, 340, 724, 344, 392, 360, 764, 616, 251, 68, 490, 826, 203, 620, 372, 208, 600, 558, 504]"
1238,390230,"[156, 842, 604, 124, 76, 152, 170, 218, 32, 56, 320, 704, 792, 699, 392, 188, 276, 192, 381, 702, 724, 222, 251, 410, 764, 340, 376, 36, 862, 616, 643, 710, 826, 203, 344, 214, 490, 818, 586, 784]"
1239,390290,"[842, 156, 56, 392, 76, 702, 170, 410, 124, 699, 276, 32, 704, 764, 724, 458, 320, 792, 251, 490, 36, 381, 757, 643, 214, 152, 862, 344, 604, 188, 360, 218, 710, 40, 222, 528, 616, 348, 682, 246]"
1240,390311,"[842, 124, 170, 76, 156, 32, 152, 320, 68, 222, 591, 214, 604, 704, 36, 792, 458, 218, 12, 862, 188, 616, 276, 764, 381, 724, 558, 784, 251, 710, 818, 410, 858, 360, 376, 344, 504, 826, 804, 682]"
1241,390319,"[842, 156, 214, 124, 222, 604, 76, 152, 792, 170, 381, 704, 320, 340, 218, 56, 276, 188, 710, 344, 818, 376, 699, 862, 724, 643, 410, 251, 458, 400, 616, 388, 764, 826, 32, 858, 392, 40, 192, 642]"
1242,390320,"[842, 156, 76, 124, 276, 32, 764, 724, 56, 344, 699, 704, 458, 348, 381, 792, 392, 170, 320, 360, 616, 203, 818, 410, 604, 826, 12, 251, 188, 528, 643, 376, 757, 222, 702, 490, 642, 300, 442, 40]"
1243,390330,"[842, 124, 156, 76, 276, 56, 344, 381, 699, 792, 764, 704, 724, 188, 32, 616, 170, 458, 826, 251, 348, 208, 360, 40, 643, 214, 203, 818, 528, 757, 702, 490, 392, 710, 376, 642, 372, 586, 192, 152]"
1244,390390,"[842, 156, 124, 56, 76, 152, 32, 170, 392, 410, 218, 222, 276, 792, 699, 381, 604, 764, 704, 528, 490, 340, 214, 724, 188, 643, 251, 344, 320, 458, 702, 192, 710, 616, 40, 203, 826, 862, 68, 858]"
1245,390410,"[842, 699, 156, 76, 604, 170, 320, 152, 56, 792, 218, 188, 124, 704, 32, 214, 818, 591, 381, 784, 276, 68, 458, 410, 36, 643, 764, 222, 12, 858, 404, 804, 682, 826, 710, 251, 616, 376, 566, 724]"
1246,390421,"[842, 699, 170, 124, 320, 188, 76, 156, 558, 152, 192, 222, 604, 682, 591, 410, 332, 276, 56, 704, 251, 372, 616, 32, 340, 764, 68, 780, 214, 404, 328, 381, 376, 490, 36, 826, 528, 218, 724, 48]"
1247,390422,"[842, 156, 170, 320, 76, 188, 340, 704, 558, 124, 699, 56, 604, 192, 344, 222, 702, 276, 32, 152, 218, 862, 764, 643, 458, 616, 251, 68, 404, 392, 214, 792, 410, 858, 710, 490, 203, 381, 36, 724]"
1248,390461,"[842, 56, 156, 276, 76, 381, 392, 699, 410, 704, 124, 528, 490, 251, 764, 188, 702, 826, 458, 792, 32, 757, 344, 724, 170, 208, 372, 642, 40, 36, 710, 616, 152, 643, 246, 360, 348, 682, 376, 752]"
1249,390490,"[699, 842, 156, 76, 170, 410, 682, 124, 392, 188, 764, 276, 704, 458, 490, 604, 56, 591, 757, 320, 152, 616, 702, 32, 643, 608, 784, 40, 716, 826, 414, 400, 381, 504, 724, 251, 360, 404, 372, 344]"
1250,390512,"[842, 156, 188, 320, 214, 76, 222, 152, 699, 702, 192, 340, 558, 124, 170, 704, 276, 68, 56, 32, 604, 381, 764, 818, 858, 780, 600, 591, 218, 643, 458, 826, 616, 410, 724, 392, 36, 404, 804, 490]"
1251,390519,"[842, 222, 320, 32, 124, 188, 156, 76, 56, 699, 591, 392, 276, 704, 214, 170, 400, 251, 724, 410, 792, 558, 764, 458, 682, 381, 218, 702, 340, 360, 490, 818, 152, 388, 36, 616, 586, 608, 826, 414]"
1252,390521,"[842, 222, 188, 170, 124, 76, 152, 156, 340, 320, 32, 699, 604, 214, 704, 410, 68, 591, 276, 192, 558, 388, 332, 757, 764, 780, 251, 218, 643, 56, 724, 710, 381, 458, 792, 36, 826, 404, 328, 586]"
1253,390529,"[842, 76, 699, 124, 170, 218, 156, 188, 32, 604, 152, 704, 764, 36, 222, 320, 458, 392, 410, 702, 381, 643, 56, 276, 608, 591, 724, 616, 792, 251, 360, 710, 388, 490, 784, 826, 376, 398, 804, 340]"
1254,390599,"[842, 156, 56, 699, 124, 76, 410, 702, 170, 276, 392, 704, 32, 764, 192, 528, 152, 360, 372, 381, 604, 458, 792, 724, 643, 320, 251, 36, 710, 862, 218, 490, 826, 784, 757, 608, 222, 12, 188, 203]"
1255,390610,"[156, 842, 124, 276, 56, 76, 699, 32, 392, 381, 170, 724, 251, 376, 792, 616, 604, 490, 702, 710, 826, 643, 410, 344, 528, 862, 152, 704, 764, 218, 320, 40, 214, 203, 192, 36, 458, 188, 340, 222]"
1256,390690,"[842, 156, 76, 170, 124, 32, 604, 56, 276, 699, 152, 188, 218, 862, 792, 214, 320, 704, 392, 410, 764, 222, 643, 36, 458, 68, 702, 381, 710, 616, 251, 724, 340, 360, 858, 682, 591, 203, 192, 784]"
1257,390710,"[156, 842, 76, 276, 344, 392, 699, 124, 56, 381, 410, 170, 458, 792, 32, 251, 724, 764, 704, 490, 208, 376, 702, 40, 372, 826, 203, 152, 528, 616, 642, 757, 360, 643, 710, 218, 608, 620, 348, 188]"
1258,390720,"[842, 156, 76, 170, 699, 604, 56, 124, 32, 392, 218, 152, 410, 704, 320, 276, 792, 764, 702, 214, 188, 222, 381, 490, 724, 458, 710, 862, 591, 340, 784, 616, 643, 360, 528, 826, 344, 757, 36, 251]"
1259,390730,"[842, 156, 76, 124, 32, 170, 699, 276, 392, 458, 410, 764, 152, 381, 724, 792, 320, 704, 702, 604, 490, 56, 826, 643, 188, 218, 344, 251, 784, 214, 528, 360, 36, 710, 376, 608, 862, 192, 682, 40]"
1260,390740,"[156, 842, 76, 702, 699, 124, 410, 344, 704, 276, 490, 392, 188, 152, 381, 764, 170, 724, 32, 792, 56, 458, 348, 616, 528, 320, 604, 376, 203, 40, 251, 826, 360, 757, 643, 642, 218, 214, 682, 710]"
1261,390750,"[842, 320, 188, 222, 704, 214, 124, 558, 156, 170, 340, 591, 328, 76, 68, 388, 276, 152, 36, 826, 458, 699, 724, 332, 251, 780, 32, 84, 764, 604, 56, 246, 392, 528, 600, 702, 554, 858, 360, 643]"
1262,390760,"[842, 170, 124, 862, 381, 156, 56, 392, 604, 76, 152, 214, 276, 704, 320, 858, 32, 251, 792, 222, 699, 600, 12, 724, 218, 710, 340, 804, 757, 360, 818, 188, 442, 36, 826, 642, 764, 504, 376, 643]"
1263,390761,"[842, 170, 124, 862, 381, 156, 56, 392, 604, 76, 152, 214, 276, 704, 320, 858, 32, 251, 792, 222, 699, 600, 12, 724, 218, 710, 340, 804, 757, 360, 818, 188, 442, 36, 826, 642, 764, 504, 376, 643]"
1264,390769,"[842, 170, 124, 862, 381, 156, 56, 392, 604, 76, 152, 214, 276, 704, 320, 858, 32, 251, 792, 222, 699, 600, 12, 724, 218, 710, 340, 804, 757, 360, 818, 188, 442, 36, 826, 642, 764, 504, 376, 643]"
1265,390770,"[842, 156, 276, 124, 76, 392, 56, 699, 32, 170, 528, 410, 704, 344, 604, 764, 490, 218, 381, 152, 251, 792, 320, 458, 724, 702, 643, 188, 826, 222, 616, 214, 757, 36, 203, 360, 682, 372, 784, 710]"
1266,390791,"[842, 320, 170, 124, 156, 704, 152, 218, 604, 222, 76, 699, 558, 188, 276, 591, 214, 392, 36, 32, 340, 764, 724, 376, 68, 826, 616, 251, 458, 702, 56, 862, 643, 608, 381, 410, 344, 192, 490, 203]"
1267,390799,"[842, 156, 276, 124, 76, 392, 56, 699, 32, 170, 528, 410, 704, 344, 604, 764, 490, 218, 381, 152, 251, 792, 320, 458, 724, 702, 643, 188, 826, 222, 616, 214, 757, 36, 203, 360, 682, 372, 784, 710]"
1268,390810,"[842, 156, 76, 410, 392, 699, 56, 32, 764, 124, 704, 276, 490, 360, 170, 344, 188, 381, 458, 792, 702, 724, 826, 152, 251, 616, 36, 710, 203, 528, 348, 40, 218, 642, 608, 214, 757, 246, 705, 376]"
1269,390890,"[842, 156, 76, 392, 704, 56, 344, 699, 410, 276, 124, 764, 170, 32, 826, 604, 222, 458, 490, 702, 188, 381, 251, 360, 218, 724, 152, 372, 757, 320, 792, 203, 862, 616, 643, 36, 348, 710, 682, 40]"
1270,390910,"[842, 320, 124, 214, 156, 170, 604, 340, 276, 704, 76, 32, 68, 222, 251, 152, 764, 360, 188, 218, 458, 702, 699, 608, 344, 757, 724, 600, 410, 392, 381, 36, 192, 40, 56, 858, 710, 490, 616, 784]"
1271,390920,"[842, 156, 76, 124, 170, 699, 32, 276, 704, 410, 192, 764, 218, 862, 392, 792, 381, 152, 251, 188, 724, 458, 604, 702, 360, 36, 222, 643, 490, 56, 710, 320, 826, 608, 682, 50, 528, 214, 616, 586]"
1272,390930,"[842, 124, 156, 170, 76, 699, 56, 410, 704, 32, 792, 152, 764, 643, 528, 604, 381, 784, 392, 702, 276, 724, 372, 458, 188, 222, 591, 360, 616, 251, 218, 710, 826, 490, 36, 348, 320, 642, 858, 214]"
1273,390931,"[842, 124, 156, 170, 76, 699, 56, 410, 704, 32, 792, 152, 764, 643, 528, 604, 381, 784, 392, 702, 276, 724, 372, 458, 188, 222, 591, 360, 616, 251, 218, 710, 826, 490, 36, 348, 320, 642, 858, 214]"
1274,390939,"[842, 124, 156, 170, 76, 699, 56, 410, 704, 32, 792, 152, 764, 643, 528, 604, 381, 784, 392, 702, 276, 724, 372, 458, 188, 222, 591, 360, 616, 251, 218, 710, 826, 490, 36, 348, 320, 642, 858, 214]"
1275,390940,"[842, 156, 170, 124, 32, 862, 76, 604, 276, 699, 56, 218, 764, 152, 704, 410, 392, 458, 792, 251, 188, 702, 490, 360, 858, 381, 320, 826, 724, 68, 36, 344, 705, 682, 616, 784, 643, 710, 608, 192]"
1276,390950,"[842, 156, 124, 76, 704, 170, 699, 604, 32, 152, 214, 320, 764, 276, 344, 702, 392, 410, 188, 458, 222, 36, 218, 490, 56, 381, 360, 792, 724, 862, 643, 710, 858, 591, 784, 826, 251, 586, 340, 192]"
1277,391000,"[842, 156, 188, 76, 56, 410, 170, 276, 124, 699, 392, 32, 704, 458, 764, 702, 604, 826, 251, 344, 320, 381, 222, 528, 152, 490, 792, 214, 724, 372, 360, 218, 643, 862, 616, 68, 558, 642, 784, 192]"
1278,391110,"[842, 156, 76, 251, 276, 124, 170, 32, 381, 528, 702, 699, 724, 764, 56, 792, 320, 458, 360, 410, 392, 616, 826, 704, 620, 682, 490, 604, 188, 818, 152, 36, 710, 862, 757, 643, 348, 214, 752, 246]"
1279,391190,"[842, 156, 56, 276, 392, 76, 410, 170, 124, 764, 702, 344, 699, 490, 458, 704, 604, 32, 724, 528, 381, 214, 251, 826, 320, 152, 36, 218, 792, 862, 40, 372, 340, 360, 188, 784, 757, 643, 246, 388]"
1280,391211,"[156, 56, 76, 842, 410, 392, 643, 381, 699, 344, 528, 826, 724, 440, 12, 251, 490, 188, 704, 218, 320, 360, 170, 32, 222, 764, 214, 458, 372, 818, 752, 36, 702, 124, 682, 591, 616, 792, 705, 348]"
1281,391231,"[842, 76, 124, 156, 604, 32, 699, 152, 320, 862, 704, 222, 170, 710, 276, 764, 214, 218, 188, 192, 372, 360, 702, 392, 490, 643, 591, 458, 381, 528, 792, 410, 784, 36, 682, 716, 724, 608, 826, 56]"
1282,391239,"[842, 76, 276, 699, 156, 170, 56, 124, 32, 604, 792, 392, 704, 764, 218, 410, 826, 152, 214, 320, 643, 360, 188, 724, 458, 490, 702, 862, 784, 682, 710, 36, 616, 192, 818, 381, 251, 376, 591, 608]"
1283,391290,"[842, 156, 699, 76, 276, 392, 528, 124, 170, 32, 192, 704, 604, 764, 152, 410, 724, 56, 862, 320, 381, 360, 458, 251, 792, 608, 344, 214, 36, 643, 222, 188, 218, 702, 372, 40, 757, 858, 818, 490]"
1284,391310,"[842, 76, 124, 392, 276, 724, 699, 704, 251, 208, 170, 381, 156, 40, 528, 792, 764, 32, 36, 608, 152, 360, 410, 643, 56, 458, 214, 757, 710, 372, 320, 12, 616, 604, 862, 804, 586, 826, 203, 348]"
1285,391390,"[842, 156, 392, 124, 76, 56, 276, 170, 251, 757, 528, 410, 604, 152, 764, 32, 862, 704, 699, 724, 192, 702, 381, 188, 682, 643, 36, 320, 218, 344, 784, 360, 490, 458, 372, 214, 792, 616, 826, 222]"
1286,391400,"[842, 156, 124, 276, 392, 410, 76, 56, 702, 757, 699, 251, 32, 490, 170, 764, 192, 381, 643, 704, 826, 40, 458, 862, 360, 344, 36, 152, 528, 792, 724, 372, 218, 710, 682, 604, 642, 233, 188, 752]"
1287,391610,"[842, 124, 320, 156, 372, 170, 188, 276, 76, 56, 36, 32, 392, 152, 381, 604, 704, 699, 710, 558, 643, 826, 251, 554, 218, 591, 458, 764, 724, 410, 858, 757, 24, 616, 792, 702, 214, 360, 246, 784]"
1288,391620,"[842, 124, 152, 340, 320, 558, 222, 32, 76, 704, 604, 699, 170, 218, 188, 591, 276, 392, 68, 858, 251, 156, 214, 36, 764, 56, 724, 192, 642, 381, 410, 616, 600, 682, 702, 12, 643, 784, 826, 360]"
1289,391690,"[842, 156, 124, 76, 276, 392, 340, 222, 170, 32, 152, 56, 188, 320, 704, 591, 604, 410, 699, 36, 558, 344, 826, 251, 724, 643, 702, 218, 381, 490, 858, 458, 792, 214, 764, 68, 710, 372, 616, 757]"
1290,391710,"[842, 76, 170, 320, 124, 152, 156, 392, 764, 188, 32, 591, 608, 214, 340, 410, 218, 862, 604, 222, 704, 203, 36, 360, 643, 710, 458, 68, 192, 276, 388, 558, 858, 404, 490, 702, 724, 600, 56, 616]"
1291,391721,"[842, 124, 604, 188, 591, 170, 156, 214, 76, 340, 320, 32, 558, 276, 152, 36, 858, 192, 68, 251, 56, 218, 388, 332, 702, 392, 699, 458, 222, 826, 710, 212, 724, 643, 608, 381, 764, 704, 410, 682]"
1292,391722,"[842, 604, 156, 124, 214, 76, 222, 392, 152, 320, 218, 170, 591, 188, 276, 410, 192, 724, 764, 68, 56, 32, 643, 784, 340, 702, 704, 36, 458, 862, 251, 360, 381, 608, 490, 558, 414, 699, 826, 328]"
1293,391723,"[842, 124, 170, 188, 320, 192, 558, 340, 156, 214, 604, 591, 32, 251, 222, 36, 152, 388, 68, 704, 56, 76, 276, 392, 858, 84, 826, 600, 344, 710, 699, 458, 784, 724, 862, 332, 372, 764, 410, 643]"
1294,391729,"[842, 156, 124, 214, 604, 320, 152, 591, 32, 392, 251, 188, 76, 84, 276, 340, 699, 56, 704, 410, 702, 170, 36, 764, 826, 68, 682, 724, 458, 862, 360, 218, 554, 558, 381, 490, 344, 616, 372, 858]"
1295,391731,"[842, 156, 124, 604, 214, 76, 276, 170, 188, 251, 392, 218, 591, 68, 36, 56, 826, 702, 320, 704, 32, 410, 152, 699, 344, 458, 862, 724, 682, 381, 192, 490, 328, 558, 372, 784, 528, 792, 764, 212]"
1296,391732,"[842, 156, 188, 604, 76, 124, 152, 558, 32, 170, 276, 392, 320, 372, 704, 702, 36, 591, 56, 214, 218, 862, 251, 699, 764, 410, 340, 388, 192, 724, 222, 826, 643, 858, 616, 348, 608, 792, 458, 554]"
1297,391733,"[842, 156, 124, 340, 276, 188, 558, 152, 76, 32, 702, 320, 392, 170, 56, 251, 410, 36, 724, 192, 604, 826, 699, 372, 214, 643, 528, 222, 704, 490, 757, 591, 218, 764, 381, 792, 458, 344, 710, 858]"
1298,391739,"[842, 124, 156, 188, 170, 604, 276, 76, 32, 152, 222, 320, 56, 392, 862, 36, 591, 410, 251, 699, 764, 214, 826, 704, 340, 724, 192, 558, 643, 702, 218, 528, 381, 372, 68, 616, 792, 858, 682, 458]"
1299,391740,"[842, 156, 124, 320, 591, 76, 558, 340, 170, 222, 604, 188, 276, 152, 392, 192, 36, 32, 56, 68, 704, 410, 699, 214, 826, 251, 218, 702, 858, 724, 784, 862, 764, 490, 381, 643, 682, 388, 757, 616]"
1300,391810,"[842, 124, 276, 56, 156, 76, 251, 826, 36, 170, 724, 757, 152, 528, 32, 320, 442, 604, 381, 792, 40, 710, 702, 218, 643, 188, 392, 591, 410, 699, 682, 203, 784, 764, 620, 616, 214, 246, 344, 554]"
1301,391890,"[842, 124, 276, 156, 56, 251, 826, 724, 170, 152, 604, 528, 76, 188, 392, 757, 699, 36, 558, 222, 381, 40, 616, 32, 214, 591, 84, 682, 320, 208, 372, 764, 702, 218, 340, 246, 784, 704, 710, 344]"
1302,391910,"[842, 156, 124, 320, 76, 276, 32, 170, 214, 558, 152, 392, 188, 222, 704, 826, 604, 218, 56, 340, 251, 344, 458, 591, 702, 724, 36, 764, 699, 792, 381, 643, 616, 862, 410, 528, 710, 858, 360, 784]"
1303,391990,"[842, 156, 76, 124, 276, 704, 170, 604, 32, 699, 188, 702, 152, 344, 764, 56, 320, 218, 36, 826, 392, 251, 490, 410, 792, 214, 724, 616, 222, 381, 710, 458, 643, 591, 528, 784, 682, 558, 372, 340]"
1304,392010,"[842, 320, 124, 188, 222, 170, 156, 152, 76, 340, 558, 604, 591, 392, 214, 276, 218, 192, 56, 32, 36, 410, 862, 724, 826, 251, 699, 704, 458, 764, 381, 858, 344, 554, 490, 372, 332, 702, 616, 528]"
1305,392020,"[842, 170, 320, 124, 188, 156, 340, 222, 76, 604, 214, 152, 276, 192, 32, 392, 558, 56, 704, 591, 699, 826, 381, 410, 458, 251, 862, 724, 764, 36, 792, 616, 344, 388, 528, 218, 490, 643, 780, 600]"
1306,392030,"[842, 124, 156, 320, 222, 170, 152, 76, 704, 214, 276, 604, 56, 591, 340, 862, 251, 32, 458, 218, 764, 188, 699, 558, 392, 826, 36, 381, 40, 68, 410, 616, 792, 643, 724, 490, 372, 710, 608, 376]"
1307,392043,"[842, 124, 170, 152, 76, 188, 32, 792, 214, 156, 320, 276, 340, 604, 56, 643, 218, 251, 558, 826, 68, 381, 36, 616, 591, 222, 699, 458, 704, 724, 392, 784, 600, 804, 702, 372, 862, 710, 360, 764]"
1308,392049,"[842, 124, 32, 170, 76, 156, 152, 320, 276, 214, 188, 604, 699, 826, 704, 643, 222, 218, 702, 381, 724, 792, 251, 36, 392, 56, 862, 764, 591, 340, 410, 858, 68, 616, 360, 458, 682, 710, 558, 804]"
1309,392051,"[842, 56, 124, 156, 699, 76, 276, 826, 724, 170, 320, 792, 381, 410, 251, 152, 36, 784, 643, 702, 528, 616, 188, 32, 704, 68, 344, 218, 490, 340, 757, 710, 591, 40, 682, 392, 203, 764, 604, 246]"
1310,392059,"[842, 276, 124, 156, 392, 699, 170, 76, 203, 188, 826, 784, 702, 376, 344, 208, 381, 36, 704, 251, 410, 320, 214, 757, 152, 818, 682, 56, 724, 792, 764, 458, 591, 222, 710, 32, 604, 414, 372, 218]"
1311,392061,"[842, 170, 76, 156, 124, 604, 276, 32, 320, 188, 218, 152, 344, 56, 36, 68, 699, 392, 222, 704, 591, 858, 381, 251, 458, 710, 724, 702, 764, 410, 528, 214, 826, 558, 616, 203, 490, 554, 246, 340]"
1312,392062,"[842, 156, 124, 276, 76, 56, 170, 32, 152, 381, 392, 826, 704, 340, 344, 251, 320, 604, 222, 757, 410, 702, 724, 616, 218, 699, 188, 490, 792, 458, 192, 36, 372, 214, 764, 40, 376, 360, 528, 710]"
1313,392069,"[842, 124, 156, 188, 276, 56, 222, 381, 76, 214, 699, 320, 170, 826, 704, 392, 218, 702, 490, 792, 251, 344, 410, 36, 458, 724, 764, 757, 32, 152, 616, 360, 68, 528, 376, 862, 340, 442, 604, 710]"
1314,392072,"[842, 156, 124, 76, 699, 410, 862, 792, 170, 392, 188, 214, 251, 826, 490, 344, 56, 152, 32, 276, 591, 381, 757, 724, 192, 704, 528, 710, 682, 764, 643, 222, 702, 604, 320, 504, 218, 36, 458, 348]"
1315,392079,"[842, 156, 124, 76, 699, 410, 862, 792, 170, 392, 188, 214, 251, 826, 490, 344, 56, 152, 32, 276, 591, 381, 757, 724, 192, 704, 528, 710, 682, 764, 643, 222, 702, 604, 320, 504, 218, 36, 458, 348]"
1316,392091,"[842, 56, 76, 156, 170, 124, 32, 604, 699, 392, 702, 528, 792, 704, 152, 724, 764, 710, 344, 381, 616, 458, 36, 218, 410, 276, 784, 203, 251, 862, 442, 320, 188, 376, 360, 643, 490, 504, 682, 214]"
1317,392092,"[842, 124, 156, 76, 56, 381, 170, 152, 276, 604, 699, 764, 724, 392, 704, 702, 490, 410, 188, 251, 558, 826, 360, 32, 442, 458, 792, 36, 344, 218, 40, 757, 591, 376, 320, 616, 710, 643, 208, 372]"
1318,392099,"[156, 842, 276, 124, 56, 392, 704, 490, 699, 76, 528, 32, 251, 410, 344, 724, 826, 757, 381, 40, 764, 702, 170, 152, 188, 616, 442, 458, 348, 214, 862, 792, 36, 604, 643, 710, 591, 320, 340, 68]"
1319,392111,"[842, 124, 222, 704, 320, 591, 276, 156, 558, 826, 152, 458, 214, 699, 340, 36, 56, 251, 192, 702, 170, 604, 76, 764, 757, 332, 608, 710, 360, 188, 784, 40, 344, 724, 32, 858, 392, 218, 410, 554]"
